,Production,awards,director,genre,imdbRating,language,rating,runtime,title,tomatoMeter,year,lang_class,awards_num
318,Paramount Pictures,Won 6 Oscars. Another 37 wins & 51 nominations.,Robert Zemeckis,"Drama, Romance",8.8,English,PG-13,142.0,Forrest Gump,73.0,1994,1,6.0
319,Miramax,Won 3 Oscars. Another 62 wins & 44 nominations.,Roberto Benigni,"Comedy, Drama, Romance",8.6,"Italian, German, English",PG-13,116.0,Life Is Beautiful,80.0,1997,1,3.0
320,Universal Pictures,Won 3 Oscars. Another 10 wins & 16 nominations.,Steven Spielberg,"Adventure, Drama, Horror",8.0,English,PG,124.0,Jaws,97.0,1975,1,3.0
321,Dream Works,Won 5 Oscars. Another 103 wins & 96 nominations.,Sam Mendes,Drama,8.4,English,R,122.0,American Beauty,88.0,1999,1,5.0
322,Warner Bros.,Nominated for 1 Oscar. Another 10 wins & 34 nominations.,Denis Villeneuve,"Crime, Drama, Mystery",8.1,English,R,153.0,Prisoners,81.0,2013,1,1.0
323,MGM,Nominated for 6 Oscars. Another 3 wins & 9 nominations.,Billy Wilder,"Crime, Drama, Mystery",8.4,"English, German",APPROVED,116.0,Witness for the Prosecution,100.0,1957,1,6.0
324,Walt Disney Pictures,,"Anthony Russo, Joe Russo","Action, Adventure, Sci-Fi",8.3,"English, German, Xhosa, Russian, Romanian",PG-13,147.0,Captain America: Civil War,90.0,2016,1,0.0
325,United Artists,Won 2 Oscars. Another 2 wins & 10 nominations.,Alfred Hitchcock,"Drama, Film-Noir, Mystery",8.2,"English, French",NOT RATED,130.0,Rebecca,100.0,1940,1,2.0
326,Warner Bros. Pictures,Won 4 Oscars. Another 143 wins & 198 nominations.,Christopher Nolan,"Action, Adventure, Crime",8.8,"English, Japanese, French",PG-13,148.0,Inception,86.0,2010,1,4.0
327,MGM Home Entertainment,,Sergio Leone,Western,8.3,Italian,APPROVED,132.0,For a Few Dollars More,94.0,1965,0,0.0
328,United Artists,Won 4 Oscars. Another 13 wins & 10 nominations.,Fred Zinnemann,"Thriller, Western",8.1,"English, Spanish",PG,85.0,High Noon,96.0,1952,1,4.0
329,WARNER BROTHERS PICTURES,Won 1 Oscar. Another 13 wins & 19 nominations.,Sidney Lumet,"Crime, Drama",8.0,English,R,125.0,Dog Day Afternoon,95.0,1975,1,1.0
330,20th Century Fox,Won 6 Oscars. Another 39 wins & 28 nominations.,George Lucas,"Action, Adventure, Fantasy",8.7,English,PG,121.0,Star Wars: Episode IV - A New Hope,93.0,1977,1,6.0
331,TriStar Pictures,Won 4 Oscars. Another 20 wins & 22 nominations.,James Cameron,"Action, Sci-Fi",8.5,"English, Spanish",R,137.0,Terminator 2: Judgment Day,93.0,1991,1,4.0
332,Cinerez,Won 2 Oscars. Another 16 wins & 8 nominations.,Federico Fellini,"Drama, Fantasy",8.1,"Italian, English, French, German",NOT RATED,138.0,8½,98.0,1963,1,2.0
333,MGM,Nominated for 3 Oscars. Another 16 wins & 42 nominations.,Terry George,"Drama, History, War",8.1,"English, French",PG-13,121.0,Hotel Rwanda,90.0,2004,1,3.0
334,Loew's Inc.,Won 8 Oscars. Another 9 wins & 8 nominations.,"Victor Fleming, George Cukor, Sam Wood","Drama, History, Romance",8.2,English,G,238.0,Gone with the Wind,94.0,1939,1,8.0
335,Miramax Films,Won 4 Oscars. Another 155 wins & 131 nominations.,"Ethan Coen, Joel Coen","Crime, Drama, Thriller",8.1,"English, Spanish",R,122.0,No Country for Old Men,93.0,2007,1,4.0
336,Sony Pictures,Won 8 Oscars. Another 21 wins & 9 nominations.,Elia Kazan,"Crime, Drama, Romance",8.3,English,NOT RATED,108.0,On the Waterfront,98.0,1954,1,8.0
337,Inferno Entertainment,,Lasse Hallström,"Drama, Family",8.1,"English, Japanese",G,93.0,Hachi: A Dog's Tale,62.0,2009,1,0.0
338,Paramount Pictures,Won 5 Oscars. Another 74 wins & 74 nominations.,Steven Spielberg,"Action, Drama, War",8.6,"English, French, German, Czech",R,169.0,Saving Private Ryan,92.0,1998,1,5.0
339,Universal Films,Nominated for 3 Golden Globes. Another 4 nominations.,Brian De Palma,"Crime, Drama",8.3,"English, Spanish",R,170.0,Scarface,82.0,1983,1,0.0
340,United Artists,Won 5 Oscars. Another 30 wins & 13 nominations.,Milos Forman,Drama,8.7,English,R,133.0,One Flew Over the Cuckoo's Nest,95.0,1975,1,5.0
341,Newmarket Films,Nominated for 2 Oscars. Another 54 wins & 55 nominations.,Christopher Nolan,"Mystery, Thriller",8.5,English,R,113.0,Memento,92.0,2000,1,2.0
342,Columbia Pictures,4 wins & 6 nominations.,Guy Ritchie,"Comedy, Crime",8.3,"English, Russian",R,102.0,Snatch.,73.0,2000,1,0.0
343,Rialto Pictures,Won 1 Oscar. Another 25 wins & 22 nominations.,Akira Kurosawa,"Action, Drama",8.3,Japanese,R,162.0,Ran,96.0,1985,0,1.0
344,Columbia Pictures,Nominated for 4 Oscars. Another 21 wins & 15 nominations.,Martin Scorsese,"Crime, Drama",8.3,"English, Spanish",R,113.0,Taxi Driver,99.0,1976,1,4.0
