,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,tomatoConsensus,tomatoFresh,tomatoImage,tomatoMeter,tomatoRating,tomatoReviews,tomatoRotten,tomatoURL,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,Gross,Opening,Budget
128,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",Won 4 Oscars. Another 33 wins & 43 nominations.,N/A,USA,21 Sep 1999,"Lana Wachowski, Lilly Wachowski","Action, Sci-Fi",English,73,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,https://images-na.ssl-images-amazon.com/images/M/MV5BMDMyMmQ5YzgtYWMxOC00OTU0LWIwZjEtZWUwYTY5MjVkZjhhXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,Warner Bros. Pictures,R,31 Mar 1999,True,136 min,The Matrix,movie,http://www.whatisthematrix.com,"Lilly Wachowski, Lana Wachowski",1999,tt0133093,8.7,"1,233,966","Thanks to the Wachowskis' imaginative vision, The Matrix is a smartly crafted combination of spectacular action and groundbreaking special effects.",124,certified,87,7.6,142,18,http://www.rottentomatoes.com/m/matrix/,85,3.6,33321462,171383253.0,27788331.0,63000000.0
129,"Tom Berenger, Keith David, Willem Dafoe, Forest Whitaker",Won 4 Oscars. Another 19 wins & 14 nominations.,N/A,"UK, USA",09 Dec 1997,Oliver Stone,"Drama, War","English, Vietnamese",N/A,"Chris Taylor is a young, naive American who gives up college and volunteers for combat in Vietnam. Upon arrival, he quickly discovers that his presence is quite nonessential, and is considered insignificant to the other soldiers, as he has not fought for as long as the rest of them and felt the effects of combat. Chris has two non-commissioned officers, the ill-tempered and indestructible Staff Sergeant Robert Barnes and the more pleasant and cooperative Sergeant Elias Grodin. A line is drawn between the two NCOs and a number of men in the platoon when an illegal killing occurs during a village raid. As the war continues, Chris himself draws towards psychological meltdown. And as he struggles for survival, he soon realizes he is fighting two battles, the conflict with the enemy and the conflict between the men within his platoon.",https://images-na.ssl-images-amazon.com/images/M/MV5BNTU3NzY4ODY5MF5BMl5BanBnXkFtZTcwOTkzNzE1NA@@._V1_SX300.jpg,Orion Pictures,R,06 Feb 1987,True,120 min,Platoon,movie,N/A,Oliver Stone,1986,tt0091763,8.1,"294,733","Informed by director Oliver Stone's personal experiences in Vietnam, Platoon forgoes easy sermonizing in favor of a harrowing, ground-level view of war, bolstered by no-holds-barred performances from Charlie Sheen and Willem Dafoe.",53,certified,88,8.1,60,7,http://www.rottentomatoes.com/m/platoon/,93,3.9,238787,137963328.0,,6000000.0
130,"Jake Gyllenhaal, Holmes Osborne, Maggie Gyllenhaal, Daveigh Chase",11 wins & 15 nominations.,N/A,USA,19 Mar 2002,Richard Kelly,"Drama, Sci-Fi, Thriller",English,71,"A troubled teenager is plagued by visions of a large bunny rabbit that manipulates him to commit a series of crimes, after narrowly escaping a bizarre accident.",https://images-na.ssl-images-amazon.com/images/M/MV5BMGIwNTc0NmMtZTFlZC00ZmY4LWE1NDItODhkZGJkMzFjZjg1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Newmarket Film Group,R,26 Oct 2001,True,113 min,Donnie Darko,movie,http://www.donniedarko.com,Richard Kelly,2001,tt0246578,8.1,"588,169","Richard Kelly's debut feature Donnie Darko is a daring, original vision, packed with jarring ideas and intelligence and featuring a remarkable performance from Jake Gyllenhaal as the troubled title character.",92,certified,85,7.5,108,16,http://www.rottentomatoes.com/m/donnie_darko/,80,3.1,30982900,727883.0,110494.0,4500000.0
131,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",Nominated for 6 Oscars. Another 32 wins & 47 nominations.,N/A,USA,28 Mar 2000,M. Night Shyamalan,"Drama, Mystery, Thriller","English, Latin, Spanish",64,"Malcom Crowe (Bruce Willis)is a child psychologist who receives an award on the same night that he is visited by a very unhappy ex-patient. After this encounter, Crowe takes on the task of curing a young boy with the same ills as the ex-patient (Donnie Wahlberg) . This boy ""sees dead people"". Crowe spends a lot of time with the boy much to the dismay of his wife (Olivia Williams). Cole's mom (Toni Collette) is at her wit's end with what to do about her son's increasing problems. Crowe is the boy's only hope.",https://images-na.ssl-images-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,Hollywood/Buena Vista,PG-13,06 Aug 1999,True,107 min,The Sixth Sense,movie,http://movies.go.com/moviesdynamic/movies/movie?id=505420,M. Night Shyamalan,1999,tt0167404,8.1,"715,562","M Night Shayamalan's The Sixth Sense is a twisty ghost story with all the style of a classical Hollywood picture, but all the chills of a modern horror flick.",127,certified,85,7.6,149,22,http://www.rottentomatoes.com/m/sixth_sense/,89,3.8,1034495,293501675.0,26681262.0,40000000.0
132,"Anna Paquin, James Van Der Beek, Cloris Leachman, Mark Hamill",1 win.,N/A,Japan,15 Apr 2003,Hayao Miyazaki,"Animation, Adventure, Family",Japanese,N/A,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU4MTUyMTc3MV5BMl5BanBnXkFtZTYwOTg4Mzk5._V1_SX300.jpg,Tokuma Shoten,PG,02 Aug 1986,True,125 min,Castle in the Sky,movie,N/A,Hayao Miyazaki,1986,tt0092067,8.1,"101,429",N/A,20,fresh,95,7.4,21,1,http://www.rottentomatoes.com/m/castle_in_the_sky_1989/,91,4.1,78775,,1315182.0,
133,"Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser",Won 2 Oscars. Another 17 wins & 22 nominations.,N/A,"USA, UK",01 Jun 1999,James Cameron,"Action, Adventure, Sci-Fi",English,87,"Fifty seven years after Ellen Ripley survived her disastrous ordeal, her escape vessel is recovered after drifting across the galaxy as she slept in cryogenic stasis. Back on earth, nobody believed her story about the ""Aliens"" on the moon LV-426. After the ""Company"" orders the colony on LV-426 to investigate, however, all communication with the colony is lost. The Company enlists Ripley to aid a team of tough, rugged space marines on a rescue mission to the now partially terraformed moon to find out if there are aliens or survivors. As the mission unfolds, Ripley will be forced to come to grips with her worst nightmare, but even as she does, she finds that the worst is yet to come.",https://images-na.ssl-images-amazon.com/images/M/MV5BOTYxZGJkNDUtOWRmMy00M2JjLWJiNjAtNTE0OWU0ODU1MDdiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,20th Century Fox Film Corporat,R,18 Jul 1986,True,137 min,Aliens,movie,N/A,"James Cameron (story), David Giler (story), Walter Hill (story), Dan O'Bannon (characters), Ronald Shusett (characters), James Cameron (screenplay)",1986,tt0090605,8.4,"496,655","While Alien was a marvel of slow-building, atmospheric tension, Aliens packs a much more visceral punch, and features a typically strong performance from Sigourney Weaver.",62,certified,98,9.0,63,1,http://www.rottentomatoes.com/m/1000617-aliens/,94,3.8,425941,85200000.0,,18500000.0
134,"Alan Howard, Noel Appleby, Sean Astin, Sala Baker",Won 4 Oscars. Another 108 wins & 122 nominations.,"$314,000,000.00","New Zealand, USA",06 Aug 2002,Peter Jackson,"Action, Adventure, Drama","English, Sindarin",92,"An ancient Ring thought lost for centuries has been found, and through a strange twist in fate has been given to a small Hobbit named Frodo. When Gandalf discovers the Ring is in fact the One Ring of the Dark Lord Sauron, Frodo must make an epic quest to the Cracks of Doom in order to destroy it! However he does not go alone. He is joined by Gandalf, Legolas the elf, Gimli the Dwarf, Aragorn, Boromir and his three Hobbit friends Merry, Pippin and Samwise. Through mountains, snow, darkness, forests, rivers and plains, facing evil and danger at every corner the Fellowship of the Ring must go. Their quest to destroy the One Ring is the only hope for the end of the Dark Lords reign!",https://images-na.ssl-images-amazon.com/images/M/MV5BNTEyMjAwMDU1OV5BMl5BanBnXkFtZTcwNDQyNTkxMw@@._V1_SX300.jpg,New Line Cinema,PG-13,19 Dec 2001,True,178 min,The Lord of the Rings: The Fellowship of the Ring,movie,http://www.lordoftherings.net/film/trilogy/thefellowship.html,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)",2001,tt0120737,8.8,"1,252,518","Full of eye-popping special effects, and featuring a pitch-perfect cast, The Lord of the Rings: The Fellowship of the Ring brings J.R.R. Tolkien's classic to vivid life.",205,certified,91,8.2,225,20,http://www.rottentomatoes.com/m/the_lord_of_the_rings_the_fellowship_of_the_ring/,95,4.1,1352522,313837577.0,,93000000.0
135,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",Nominated for 1 BAFTA Film Award. Another 13 wins & 7 nominations.,N/A,UK,31 Aug 1999,Guy Ritchie,"Comedy, Crime",English,66,"Four Jack-the-lads find themselves heavily - seriously heavily - in debt to an East End hard man and his enforcers after a crooked card game. Overhearing their neighbours in the next flat plotting to hold up a group of out-of-their-depth drug growers, our heros decide to stitch up the robbers in turn. In a way the confusion really starts when a pair of antique double-barrelled shotguns go missing in a completely different scam.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTAyN2JmZmEtNjAyMy00NzYwLThmY2MtYWQ3OGNhNjExMmM4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Gramercy Pictures,R,28 Aug 1998,True,107 min,"Lock, Stock and Two Smoking Barrels",movie,N/A,Guy Ritchie,1998,tt0120735,8.2,"420,171","Lock, Stock, and Two Smoking Barrels is a grimy, twisted, and funny twist on the Tarantino hip gangster formula.",45,certified,76,6.8,59,14,http://www.rottentomatoes.com/m/lock_stock_and_two_smoking_barrels/,93,4.0,307279,3650677.0,,
136,"Clint Eastwood, Christopher Carley, Bee Vang, Ahney Her",Nominated for 1 Golden Globe. Another 20 wins & 17 nominations.,"$148,055,047.00","USA, Germany",09 Jun 2009,Clint Eastwood,Drama,"English, Hmong",72,"Walt Kowalski is a widower who holds onto his prejudices despite the changes in his Michigan neighborhood and the world around him. Kowalski is a grumpy, tough-minded, unhappy old man who can't get along with either his kids or his neighbors. He is a Korean War veteran whose prize possession is a 1972 Gran Torino he keeps in mint condition. When his neighbor Thao, a young Hmong teenager under pressure from his gang member cousin, tries to steal his Gran Torino, Kowalski sets out to reform the youth. Drawn against his will into the life of Thao's family, Kowalski is soon taking steps to protect them from the gangs that infest their neighborhood.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyMTczMTAxMl5BMl5BanBnXkFtZTcwOTc1ODE0Mg@@._V1_SX300.jpg,Warner Bros. Pictures/Village Roadshow,R,09 Jan 2009,True,116 min,Gran Torino,movie,http://www.thegrantorino.com/,"Nick Schenk (screenplay), Dave Johannson (story), Nick Schenk (story)",2008,tt1205489,8.2,"570,455","Though a minor entry in Eastwood's body of work, Gran Torino is nevertheless a humorous, touching, and intriguing old-school parable.",178,certified,79,7.1,224,46,http://www.rottentomatoes.com/m/gran_torino/,90,4.1,330997,148085755.0,271720.0,33000000.0
137,"Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui, Tigmanshu Dhulia",10 wins & 32 nominations.,N/A,India,N/A,Anurag Kashyap,"Action, Crime, Drama",Hindi,89,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTc5NjY4MjUwNF5BMl5BanBnXkFtZTgwODM3NzM5MzE@._V1_SX300.jpg,Studio 18,N/A,02 Aug 2012,True,320 min,Gangs of Wasseypur,movie,http://www.wasseypurworld.com/,"Akhilesh Jaiswal, Anurag Kashyap, Sachin K. Ladia, Zeishan Quadri",2012,tt1954470,8.3,"48,140",N/A,21,fresh,95,8.4,22,1,http://www.rottentomatoes.com/m/gangs_of_wasseypur/,90,4.3,1596,,,
138,"Soledad Villamil, Ricardo Darín, Carla Quevedo, Pablo Rago",Won 1 Oscar. Another 51 wins & 39 nominations.,"$6,390,014.00","Argentina, Spain",21 Sep 2010,Juan José Campanella,"Drama, Mystery, Thriller",Spanish,80,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgwNTI3OTczOV5BMl5BanBnXkFtZTcwMTM3MTUyMw@@._V1_SX300.jpg,Sony Pictures Classics,R,21 May 2010,True,129 min,The Secret in Their Eyes,movie,http://www.sonyclassics.com/thesecretintheireyes/,"Eduardo Sacheri, Juan José Campanella, Eduardo Sacheri (novel)",2009,tt1305806,8.2,"135,037","Unpredictable and rich with symbolism, this Argentinian murder mystery lives up to its Oscar with an engrossing plot, Juan Jose Campanella's assured direction, and mesmerizing performances from its cast.",121,certified,91,7.8,133,12,http://www.rottentomatoes.com/m/secret_in_their_eyes/,93,4.2,27996,20167424.0,167866.0,2000000.0
139,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",Nominated for 2 Oscars. Another 11 wins & 16 nominations.,N/A,"USA, Hong Kong, UK",27 Aug 1997,Ridley Scott,"Sci-Fi, Thriller","English, German, Cantonese, Japanese, Hungarian",89,A blade runner must pursue and try to terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,https://images-na.ssl-images-amazon.com/images/M/MV5BZWZlYmEyYTItNGRjYy00ZmMxLWEzMWItM2Q2NjZlNTMwMjQ3XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,Warner Bros. Pictures,R,25 Jun 1982,True,117 min,Blade Runner,movie,N/A,"Hampton Fancher (screenplay), David Webb Peoples (screenplay), Philip K. Dick (novel)",1982,tt0083658,8.2,"467,167","Misunderstood when it first hit theaters, the influence of Ridley Scott's mysterious, neo-noir Blade Runner has deepened with time. A visually remarkable, achingly human sci-fi masterpiece.",93,certified,89,8.5,104,11,http://www.rottentomatoes.com/m/blade_runner/,91,4.0,332771,27000000.0,6150002.0,28000000.0
140,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",5 wins & 11 nominations.,N/A,France,15 Aug 2000,Luc Besson,"Crime, Drama, Thriller","English, Italian, French",64,"After her father, mother, older sister and little brother are killed by her father's employers, the 12-year-old daughter of an abject drug dealer is forced to take refuge in the apartment of a professional hitman who at her request teaches her the methods of his job so she can take her revenge on the corrupt DEA agent who ruined her life by killing her beloved brother.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTgzMzg4MDkwNF5BMl5BanBnXkFtZTcwODAwNDg3OA@@._V1_SX300.jpg,Columbia Pictures,R,18 Nov 1994,True,110 min,Léon: The Professional,movie,N/A,Luc Besson,1994,tt0110413,8.6,"736,782",Pivoting on the unusual relationship between seasoned hitman and his 12-year-old apprentice -- a breakout turn by young Natalie Portman -- Luc Besson's Léon is a stylish and oddly affecting thriller.,42,certified,71,6.7,59,17,http://www.rottentomatoes.com/m/leon_the_professional/,95,4.1,272071,32346209.0,,
141,"Clint Eastwood, Marianne Koch, Gian Maria Volontè, Wolfgang Lukschy",1 win & 1 nomination.,N/A,"Italy, Spain, West Germany",19 Jun 2001,Sergio Leone,"Action, Drama, Western","Italian, Spanish",N/A,"A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTAzODAxMzg1MzZeQTJeQWpwZ15BbWU3MDgwMzE5ODk@._V1_SX300.jpg,MGM Home Entertainment,R,18 Jan 1967,True,99 min,A Fistful of Dollars,movie,N/A,"Adriano Bolzoni (story), Víctor Andrés Catena (story), Sergio Leone (story), Víctor Andrés Catena (screenplay), Jaime Comas Gil (screenplay), Sergio Leone (screenplay)",1964,tt0058461,8.0,"150,943","With Akira Kurosawa's Yojimbo as his template, Sergio Leone's A Fistful of Dollars helped define a new era for the Western and usher in its most iconic star, Clint Eastwood.",42,certified,98,8.1,43,1,http://www.rottentomatoes.com/m/fistful_of_dollars/,91,3.9,85830,3500000.0,,200000.0
142,"Billy Crudup, Billy Bob Thornton, Minnie Driver, John DiMaggio",13 wins & 5 nominations.,N/A,Japan,19 Dec 2000,Hayao Miyazaki,"Animation, Adventure, Fantasy",Japanese,76,"While protecting his village from rampaging boar-god/demon, a confident young warrior, Ashitaka, is stricken by a deadly curse. To save his life, he must journey to the forests of the west. Once there, he's embroiled in a fierce campaign that humans were waging on the forest. The ambitious Lady Eboshi and her loyal clan use their guns against the gods of the forest and a brave young woman, Princess Mononoke, who was raised by a wolf-god. Ashitaka sees the good in both sides and tries to stem the flood of blood. This is met be animosity by both sides as they each see him as supporting the enemy.",https://images-na.ssl-images-amazon.com/images/M/MV5BYTU2YjNmN2UtMTkyYS00YTFhLWJkM2QtODNhODE0OGQzMDQ3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,Miramax Films,PG-13,12 Jul 1997,True,134 min,Princess Mononoke,movie,http://www.princess-mononoke.com,Hayao Miyazaki,1997,tt0119698,8.4,"225,694","With its epic story and breathtaking visuals, Princess Mononoke is a landmark in the world of animation.",97,certified,92,8.0,105,8,http://www.rottentomatoes.com/m/princess_mononoke_1999/,94,4.2,220344,2298191.0,144446.0,
143,"Marlon Brando, Al Pacino, James Caan, Richard S. Castellano",Won 3 Oscars. Another 23 wins & 27 nominations.,N/A,USA,09 Oct 2001,Francis Ford Coppola,"Crime, Drama","English, Italian, Latin",100,"When the aging head of a famous crime family decides to transfer his position to one of his subalterns, a series of unfortunate events start happening to the family, and a war begins between all the well-known families leading to insolence, deportation, murder and revenge, and ends with the favorable successor being finally chosen.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjEyMjcyNDI4MF5BMl5BanBnXkFtZTcwMDA5Mzg3OA@@._V1_SX300.jpg,Paramount Pictures,R,24 Mar 1972,True,175 min,The Godfather,movie,http://www.thegodfather.com,"Mario Puzo (screenplay), Francis Ford Coppola (screenplay), Mario Puzo (novel)",1972,tt0068646,9.2,"1,169,904","One of Hollywood's greatest critical and commercial successes, The Godfather gets everything right; not only did the movie transcend expectations, it established new benchmarks for American cinema.",83,certified,99,9.2,84,1,http://www.rottentomatoes.com/m/godfather/,98,4.4,728512,134821952.0,223758.0,6000000.0
144,"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne",Won 6 Oscars. Another 207 wins & 189 nominations.,N/A,"Australia, USA",01 Sep 2015,George Miller,"Action, Adventure, Sci-Fi","English, Russian",90,"An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and almost everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order. There's Max, a man of action and a man of few words, who seeks peace of mind following the loss of his wife and child in the aftermath of the chaos. And Furiosa, a woman of action and a woman who believes her path to survival may be achieved if she can make it across the desert back to her childhood homeland.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTUyMTE0ODcxNF5BMl5BanBnXkFtZTgwODE4NDQzNTE@._V1_SX300.jpg,Warner Bros.,R,15 May 2015,True,120 min,Mad Max: Fury Road,movie,http://www.madmaxmovie.com/,"George Miller, Brendan McCarthy, Nick Lathouris",2015,tt1392190,8.1,"569,330","With exhilarating action and a surprising amount of narrative heft, Mad Max: Fury Road brings George Miller's post-apocalyptic franchise roaring vigorously back to life.",344,certified,97,8.6,356,12,http://www.rottentomatoes.com/m/mad_max_fury_road/,86,4.2,120972,153629485.0,44440000.0,150000000.0
145,"Tom Hanks, David Morse, Michael Clarke Duncan, Bonnie Hunt",Nominated for 4 Oscars. Another 15 wins & 30 nominations.,N/A,USA,13 Jun 2000,Frank Darabont,"Crime, Drama, Fantasy","English, French",61,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_SX300.jpg,Warner Bros. Pictures,R,10 Dec 1999,True,189 min,The Green Mile,movie,http://www.thegreenmile.com,"Stephen King (novel), Frank Darabont (screenplay)",1999,tt0120689,8.5,"796,160","Though The Green Mile is long, critics say it's an absorbing, emotionally powerful experience.",105,certified,80,6.8,132,27,http://www.rottentomatoes.com/m/green_mile/,94,4.1,811690,136801374.0,18017152.0,60000000.0
146,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",Nominated for 4 Oscars. Another 13 wins & 6 nominations.,N/A,"USA, UK",02 Nov 2004,Stanley Kubrick,Comedy,"English, Russian",96,"Paranoid Brigadier General Jack D. Ripper of Burpelson Air Force Base, believing that fluoridation of the American water supply is a Soviet plot to poison the U.S. populace, is able to deploy through a back door mechanism a nuclear attack on the Soviet Union without the knowledge of his superiors, including the Chair of the Joint Chiefs of Staff, General Buck Turgidson, and President Merkin Muffley. Only Ripper knows the code to recall the B-52 bombers and he has shut down communication in and out of Burpelson as a measure to protect this attack. Ripper's executive officer, RAF Group Captain Lionel Mandrake (on exchange from Britain), who is being held at Burpelson by Ripper, believes he knows the recall codes if he can only get a message to the outside world. Meanwhile at the Pentagon War Room, key persons including Muffley, Turgidson and nuclear scientist and adviser, a former Nazi named Dr. Strangelove, are discussing measures to stop the attack or mitigate its blow-up into an all out nuclear war with the Soviets. Against Turgidson's wishes, Muffley brings Soviet Ambassador Alexi de Sadesky into the War Room, and get his boss, Soviet Premier Dimitri Kisov, on the hot line to inform him of what's going on. The Americans in the War Room are dismayed to learn that the Soviets have an as yet unannounced Doomsday Device to detonate if any of their key targets are hit. As Ripper, Mandrake and those in the War Room try and work the situation to their end goal, Major T.J. ""King"" Kong, one of the B-52 bomber pilots, is working on his own agenda of deploying his bomb where ever he can on enemy soil if he can't make it to his intended target.",https://images-na.ssl-images-amazon.com/images/M/MV5BOTFiM2RlOGUtYjExYy00YjFmLWFjYzgtM2YwNDU1NmEyMzRlXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,Sony Pictures,PG,29 Jan 1964,True,95 min,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,movie,N/A,"Stanley Kubrick (screenplay), Terry Southern (screenplay), Peter George (screenplay), Peter George (based on the book: ""Red Alert"" by)",1964,tt0057012,8.5,"346,682",Stanley Kubrick's brilliant Cold War satire remains as funny and razor-sharp today as it was in 1964.,72,certified,99,9.1,73,1,http://www.rottentomatoes.com/m/dr_strangelove/,94,4.2,207472,,,1800000.0
147,"Chika Sakamoto, Hitoshi Takagi, Noriko Hidaka, Shigesato Itoi",5 wins & 1 nomination.,N/A,Japan,07 Mar 2006,Hayao Miyazaki,"Animation, Family, Fantasy",Japanese,N/A,"Two young girls, Satsuki and her younger sister Mei, move into a house in the country with their father to be closer to their hospitalized mother. Satsuki and Mei discover that the nearby forest is inhabited by magical creatures called Totoros (pronounced toe-toe-ro). They soon befriend these Totoros, and have several magical adventures.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjE3NzY5ODQwMV5BMl5BanBnXkFtZTcwNzY1NzcxNw@@._V1_SX300.jpg,Tokuma Shoten,G,16 Apr 1988,True,86 min,My Neighbor Totoro,movie,N/A,Hayao Miyazaki,1988,tt0096283,8.2,"175,822","My Neighbor Totoro is a heartwarming, sentimental masterpiece that captures the simple grace of childhood.",41,certified,93,8.3,44,3,http://www.rottentomatoes.com/m/my_neighbor_totoro/,94,4.3,88894,,,3700000.0
148,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice",Won 8 Oscars. Another 33 wins & 14 nominations.,N/A,"USA, France",16 Dec 1997,Milos Forman,"Biography, Drama, History","English, Italian, Latin, German",93,"Antonio Salieri believes that Wolfgang Amadeus Mozart's music is divine and miraculous. He wishes he was himself as good a musician as Mozart so that he can praise the Lord through composing. He began his career as a devout man who believes his success and talent as a composer are God's rewards for his piety. He's also content as the respected, financially well-off, court composer of Austrian Emperor Joseph II. But he's shocked to learn that Mozart is such a vulgar creature, and can't understand why God favored Mozart to be his instrument. Salieri's envy has made him an enemy of God whose greatness was evident in Mozart. He is ready to take revenge against God and Mozart for his own musical mediocrity.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTg5NDkwMTk5N15BMl5BanBnXkFtZTYwODg3MDk2._V1_SX300.jpg,Warner Bros. Pictures,R,19 Sep 1984,True,160 min,Amadeus,movie,http://movies.warnerbros.com/amadeus,"Peter Shaffer (original stage play), Peter Shaffer (original screenplay)",1984,tt0086879,8.3,"275,620","A lavish, entertaining, powerful film about the life and influence, both positive and negative, of one of Western culture's great artists.",79,certified,95,8.7,83,4,http://www.rottentomatoes.com/m/amadeus/,95,3.9,178878,51600000.0,86764.0,18000000.0
149,"Claudia Cardinale, Henry Fonda, Jason Robards, Charles Bronson",4 wins & 5 nominations.,N/A,"Italy, USA",18 Nov 2003,Sergio Leone,Western,"Italian, Spanish",80,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,https://images-na.ssl-images-amazon.com/images/M/MV5BYjFiOTlmMzgtOGZlYi00NjY0LThmMzEtNmQ0OTgxNGViOTZmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Paramount Pictures,PG-13,04 Jul 1969,True,175 min,Once Upon a Time in the West,movie,N/A,"Sergio Donati (screenplay), Sergio Leone (screenplay), Dario Argento (from a story by), Bernardo Bertolucci (from a story by), Sergio Leone (from a story by)",1968,tt0064116,8.6,"219,086",A landmark Sergio Leone spaghetti western masterpiece featuring a classic Morricone score.,55,certified,98,9.0,56,1,http://www.rottentomatoes.com/m/once_upon_a_time_in_the_west/,95,4.3,64554,,,5000000.0
150,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",Nominated for 3 Oscars. Another 23 wins & 18 nominations.,N/A,USA,20 Mar 2001,John Lasseter,"Animation, Adventure, Comedy",English,92,"A little boy named Andy loves to be in his room, playing with his toys, especially his doll named ""Woody"". But, what do the toys do when Andy is not with them, they come to life. Woody believes that he has life (as a toy) good. However, he must worry about Andy's family moving, and what Woody does not know is about Andy's birthday party. Woody does not realize that Andy's mother gave him an action figure known as Buzz Lightyear, who does not believe that he is a toy, and quickly becomes Andy's new favorite toy. Woody, who is now consumed with jealousy, tries to get rid of Buzz. Then, both Woody and Buzz are now lost. They must find a way to get back to Andy before he moves without them, but they will have to pass through a ruthless toy killer, Sid Phillips.",https://images-na.ssl-images-amazon.com/images/M/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_SX300.jpg,Buena Vista,G,22 Nov 1995,True,81 min,Toy Story,movie,http://www.disney.com/ToyStory,"John Lasseter (original story by), Pete Docter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Joss Whedon (screenplay), Andrew Stanton (screenplay), Joel Cohen (screenplay), Alec Sokolow (screenplay)",1995,tt0114709,8.3,"634,074","Entertaining as it is innovative, Toy Story reinvigorated animation while heralding the arrival of Pixar as a family-friendly force to be reckoned with.",78,certified,100,9.0,78,0,http://www.rottentomatoes.com/m/toy_story/,92,3.7,1106532,191796233.0,,30000000.0
