,imdbID,Title,BoxOffice,Gross,Opening,Budget,Year,Released,Metascore,imdbRating,imdbVotes,tomatoMeter,tomatoRating,tomatoReviews,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,tomatoFresh,tomatoRotten,Awards,Actors,Director,Writer,Production,Country,Language,Genre,Rated,Runtime,Plot
127,tt0133093,The Matrix,N/A,171383253.0,27788331.0,63000000.0,1999,31 Mar 1999,73,8.7,"1,233,966",87,7.6,142,85,3.6,33321654,124,18,Won 4 Oscars. Another 33 wins & 43 nominations.,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski",Warner Bros. Pictures,USA,English,"Action, Sci-Fi",R,136 min,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.
128,tt0091763,Platoon,N/A,137963328.0,,6000000.0,1986,06 Feb 1987,N/A,8.1,"294,733",88,8.1,60,93,3.9,238787,53,7,Won 4 Oscars. Another 19 wins & 14 nominations.,"Tom Berenger, Keith David, Willem Dafoe, Forest Whitaker",Oliver Stone,Oliver Stone,Orion Pictures,"UK, USA","English, Vietnamese","Drama, War",R,120 min,"Chris Taylor is a young, naive American who gives up college and volunteers for combat in Vietnam. Upon arrival, he quickly discovers that his presence is quite nonessential, and is considered insignificant to the other soldiers, as he has not fought for as long as the rest of them and felt the effects of combat. Chris has two non-commissioned officers, the ill-tempered and indestructible Staff Sergeant Robert Barnes and the more pleasant and cooperative Sergeant Elias Grodin. A line is drawn between the two NCOs and a number of men in the platoon when an illegal killing occurs during a village raid. As the war continues, Chris himself draws towards psychological meltdown. And as he struggles for survival, he soon realizes he is fighting two battles, the conflict with the enemy and the conflict between the men within his platoon."
129,tt0246578,Donnie Darko,N/A,727883.0,110494.0,4500000.0,2001,26 Oct 2001,71,8.1,"588,169",85,7.5,109,80,3.1,30982900,93,16,11 wins & 15 nominations.,"Jake Gyllenhaal, Holmes Osborne, Maggie Gyllenhaal, Daveigh Chase",Richard Kelly,Richard Kelly,Newmarket Film Group,USA,English,"Drama, Sci-Fi, Thriller",R,113 min,"A troubled teenager is plagued by visions of a large bunny rabbit that manipulates him to commit a series of crimes, after narrowly escaping a bizarre accident."
130,tt0167404,The Sixth Sense,N/A,293501675.0,26681262.0,40000000.0,1999,06 Aug 1999,64,8.1,"715,562",85,7.6,150,89,3.8,1034495,128,22,Nominated for 6 Oscars. Another 32 wins & 47 nominations.,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",M. Night Shyamalan,M. Night Shyamalan,Hollywood/Buena Vista,USA,"English, Latin, Spanish","Drama, Mystery, Thriller",PG-13,107 min,"Malcom Crowe (Bruce Willis)is a child psychologist who receives an award on the same night that he is visited by a very unhappy ex-patient. After this encounter, Crowe takes on the task of curing a young boy with the same ills as the ex-patient (Donnie Wahlberg) . This boy ""sees dead people"". Crowe spends a lot of time with the boy much to the dismay of his wife (Olivia Williams). Cole's mom (Toni Collette) is at her wit's end with what to do about her son's increasing problems. Crowe is the boy's only hope."
131,tt0092067,Castle in the Sky,N/A,,1315182.0,,1986,02 Aug 1986,N/A,8.1,"101,429",95,7.4,21,91,4.1,78775,20,1,1 win.,"Anna Paquin, James Van Der Beek, Cloris Leachman, Mark Hamill",Hayao Miyazaki,Hayao Miyazaki,Tokuma Shoten,Japan,Japanese,"Animation, Adventure, Family",PG,125 min,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.
132,tt0090605,Aliens,N/A,85200000.0,,18500000.0,1986,18 Jul 1986,87,8.4,"496,655",98,9.0,63,94,3.8,426135,62,1,Won 2 Oscars. Another 17 wins & 22 nominations.,"Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser",James Cameron,"James Cameron (story), David Giler (story), Walter Hill (story), Dan O'Bannon (characters), Ronald Shusett (characters), James Cameron (screenplay)",20th Century Fox Film Corporat,"USA, UK",English,"Action, Adventure, Sci-Fi",R,137 min,"Fifty seven years after Ellen Ripley survived her disastrous ordeal, her escape vessel is recovered after drifting across the galaxy as she slept in cryogenic stasis. Back on earth, nobody believed her story about the ""Aliens"" on the moon LV-426. After the ""Company"" orders the colony on LV-426 to investigate, however, all communication with the colony is lost. The Company enlists Ripley to aid a team of tough, rugged space marines on a rescue mission to the now partially terraformed moon to find out if there are aliens or survivors. As the mission unfolds, Ripley will be forced to come to grips with her worst nightmare, but even as she does, she finds that the worst is yet to come."
133,tt0120737,The Lord of the Rings: The Fellowship of the Ring,"$314,000,000.00",313837577.0,,93000000.0,2001,19 Dec 2001,92,8.8,"1,261,067",91,8.2,225,95,4.1,1352773,205,20,Won 4 Oscars. Another 108 wins & 122 nominations.,"Alan Howard, Noel Appleby, Sean Astin, Sala Baker",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)",New Line Cinema,"New Zealand, USA","English, Sindarin","Adventure, Drama, Fantasy",PG-13,178 min,"An ancient Ring thought lost for centuries has been found, and through a strange twist in fate has been given to a small Hobbit named Frodo. When Gandalf discovers the Ring is in fact the One Ring of the Dark Lord Sauron, Frodo must make an epic quest to the Cracks of Doom in order to destroy it! However he does not go alone. He is joined by Gandalf, Legolas the elf, Gimli the Dwarf, Aragorn, Boromir and his three Hobbit friends Merry, Pippin and Samwise. Through mountains, snow, darkness, forests, rivers and plains, facing evil and danger at every corner the Fellowship of the Ring must go. Their quest to destroy the One Ring is the only hope for the end of the Dark Lords reign!"
134,tt0120735,"Lock, Stock and Two Smoking Barrels",N/A,3650677.0,,,1998,28 Aug 1998,66,8.2,"420,171",76,6.8,59,93,4.0,307342,45,14,Nominated for 1 BAFTA Film Award. Another 13 wins & 7 nominations.,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",Guy Ritchie,Guy Ritchie,Gramercy Pictures,UK,English,"Comedy, Crime",R,107 min,"Four Jack-the-lads find themselves heavily - seriously heavily - in debt to an East End hard man and his enforcers after a crooked card game. Overhearing their neighbours in the next flat plotting to hold up a group of out-of-their-depth drug growers, our heros decide to stitch up the robbers in turn. In a way the confusion really starts when a pair of antique double-barrelled shotguns go missing in a completely different scam."
135,tt1205489,Gran Torino,"$148,055,047.00",148085755.0,271720.0,33000000.0,2008,09 Jan 2009,72,8.2,"570,455",79,7.1,224,90,4.1,330997,178,46,Nominated for 1 Golden Globe. Another 20 wins & 17 nominations.,"Clint Eastwood, Christopher Carley, Bee Vang, Ahney Her",Clint Eastwood,"Nick Schenk (screenplay), Dave Johannson (story), Nick Schenk (story)",Warner Bros. Pictures/Village Roadshow,"USA, Germany","English, Hmong",Drama,R,116 min,"Walt Kowalski is a widower who holds onto his prejudices despite the changes in his Michigan neighborhood and the world around him. Kowalski is a grumpy, tough-minded, unhappy old man who can't get along with either his kids or his neighbors. He is a Korean War veteran whose prize possession is a 1972 Gran Torino he keeps in mint condition. When his neighbor Thao, a young Hmong teenager under pressure from his gang member cousin, tries to steal his Gran Torino, Kowalski sets out to reform the youth. Drawn against his will into the life of Thao's family, Kowalski is soon taking steps to protect them from the gangs that infest their neighborhood."
136,tt1954470,Gangs of Wasseypur,N/A,,,,2012,02 Aug 2012,89,8.3,"48,140",95,8.4,22,90,4.3,1596,21,1,10 wins & 32 nominations.,"Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui, Tigmanshu Dhulia",Anurag Kashyap,"Akhilesh Jaiswal, Anurag Kashyap, Sachin K. Ladia, Zeishan Quadri",Studio 18,India,Hindi,"Action, Crime, Drama",N/A,320 min,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations."
137,tt0242519,Hera Pheri,N/A,,,,2000,31 Mar 2000,N/A,8.5,"30,278",N/A,N/A,N/A,92,4.3,4125,N/A,N/A,5 wins & 3 nominations.,"Akshay Kumar, Paresh Rawal, Sunil Shetty, Tabu",Priyadarshan,"Siddique (story), Lal (story), Neeraj Vora (dialogue), Neeraj Vora (screenplay), Anand S. Vardhan (story)",Saavn,India,Hindi,"Comedy, Crime, Thriller",N/A,156 min,"Three unemployed men find the answer to all their money problems when they recieve a call from a kidnapper. However, things do not go as planned..."
138,tt1305806,The Secret in Their Eyes,"$6,390,014.00",20167424.0,167866.0,2000000.0,2009,21 May 2010,80,8.2,"135,037",91,7.8,133,93,4.2,28020,121,12,Won 1 Oscar. Another 51 wins & 39 nominations.,"Soledad Villamil, Ricardo Darín, Carla Quevedo, Pablo Rago",Juan José Campanella,"Eduardo Sacheri, Juan José Campanella, Eduardo Sacheri (novel)",Sony Pictures Classics,"Argentina, Spain",Spanish,"Drama, Mystery, Thriller",R,129 min,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.
139,tt0083658,Blade Runner,N/A,27000000.0,6150002.0,28000000.0,1982,25 Jun 1982,89,8.2,"467,167",89,8.5,104,91,4.0,332771,93,11,Nominated for 2 Oscars. Another 11 wins & 16 nominations.,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",Ridley Scott,"Hampton Fancher (screenplay), David Webb Peoples (screenplay), Philip K. Dick (novel)",Warner Bros. Pictures,"USA, Hong Kong, UK","English, German, Cantonese, Japanese, Hungarian","Sci-Fi, Thriller",R,117 min,A blade runner must pursue and try to terminate four replicants who stole a ship in space and have returned to Earth to find their creator.
140,tt0110413,Léon: The Professional,N/A,32346209.0,,,1994,18 Nov 1994,64,8.6,"736,782",71,6.7,59,95,4.1,272071,42,17,5 wins & 11 nominations.,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",Luc Besson,Luc Besson,Columbia Pictures,France,"English, Italian, French","Crime, Drama, Thriller",R,110 min,"After her father, mother, older sister and little brother are killed by her father's employers, the 12-year-old daughter of an abject drug dealer is forced to take refuge in the apartment of a professional hitman who at her request teaches her the methods of his job so she can take her revenge on the corrupt DEA agent who ruined her life by killing her beloved brother."
141,tt0058461,A Fistful of Dollars,N/A,3500000.0,,200000.0,1964,18 Jan 1967,N/A,8.0,"150,943",98,8.1,43,91,3.9,85830,42,1,1 win & 1 nomination.,"Clint Eastwood, Marianne Koch, Gian Maria Volontè, Wolfgang Lukschy",Sergio Leone,"Adriano Bolzoni (story), Víctor Andrés Catena (story), Sergio Leone (story), Víctor Andrés Catena (screenplay), Jaime Comas Gil (screenplay), Sergio Leone (screenplay)",MGM Home Entertainment,"Italy, Spain, West Germany","Italian, Spanish","Action, Drama, Western",R,99 min,"A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge."
142,tt0119698,Princess Mononoke,N/A,2298191.0,144446.0,,1997,12 Jul 1997,76,8.4,"225,694",92,8.0,105,94,4.2,220481,97,8,13 wins & 5 nominations.,"Billy Crudup, Billy Bob Thornton, Minnie Driver, John DiMaggio",Hayao Miyazaki,Hayao Miyazaki,Miramax Films,Japan,Japanese,"Animation, Adventure, Fantasy",PG-13,134 min,"While protecting his village from rampaging boar-god/demon, a confident young warrior, Ashitaka, is stricken by a deadly curse. To save his life, he must journey to the forests of the west. Once there, he's embroiled in a fierce campaign that humans were waging on the forest. The ambitious Lady Eboshi and her loyal clan use their guns against the gods of the forest and a brave young woman, Princess Mononoke, who was raised by a wolf-god. Ashitaka sees the good in both sides and tries to stem the flood of blood. This is met be animosity by both sides as they each see him as supporting the enemy."
143,tt0068646,The Godfather,N/A,134821952.0,223758.0,6000000.0,1972,24 Mar 1972,100,9.2,"1,177,812",99,9.2,84,98,4.4,728512,83,1,Won 3 Oscars. Another 23 wins & 27 nominations.,"Marlon Brando, Al Pacino, James Caan, Richard S. Castellano",Francis Ford Coppola,"Mario Puzo (screenplay), Francis Ford Coppola (screenplay), Mario Puzo (novel)",Paramount Pictures,USA,"English, Italian, Latin","Crime, Drama",R,175 min,"When the aging head of a famous crime family decides to transfer his position to one of his subalterns, a series of unfortunate events start happening to the family, and a war begins between all the well-known families leading to insolence, deportation, murder and revenge, and ends with the favorable successor being finally chosen."
144,tt1392190,Mad Max: Fury Road,N/A,153629485.0,44440000.0,150000000.0,2015,15 May 2015,90,8.1,"577,243",97,8.6,356,86,4.2,121205,344,12,Won 6 Oscars. Another 209 wins & 190 nominations.,"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne",George Miller,"George Miller, Brendan McCarthy, Nick Lathouris",Warner Bros.,"Australia, USA","English, Russian","Action, Adventure, Sci-Fi",R,120 min,"A woman rebels against a tyrannical ruler in postapocalyptic Australia in search for her home-land with the help of a group of female prisoners, a psychotic worshipper, and a drifter named Max."
145,tt0120689,The Green Mile,N/A,136801374.0,18017152.0,60000000.0,1999,10 Dec 1999,61,8.5,"796,160",80,6.8,132,94,4.1,811690,105,27,Nominated for 4 Oscars. Another 15 wins & 30 nominations.,"Tom Hanks, David Morse, Michael Clarke Duncan, Bonnie Hunt",Frank Darabont,"Stephen King (novel), Frank Darabont (screenplay)",Warner Bros. Pictures,USA,"English, French","Crime, Drama, Fantasy",R,189 min,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift."
146,tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,N/A,,,1800000.0,1964,29 Jan 1964,96,8.5,"346,682",99,9.1,73,94,4.2,207472,72,1,Nominated for 4 Oscars. Another 13 wins & 6 nominations.,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",Stanley Kubrick,"Stanley Kubrick (screenplay), Terry Southern (screenplay), Peter George (screenplay), Peter George (based on the book: ""Red Alert"" by)",Sony Pictures,"USA, UK","English, Russian",Comedy,PG,95 min,"Paranoid Brigadier General Jack D. Ripper of Burpelson Air Force Base, believing that fluoridation of the American water supply is a Soviet plot to poison the U.S. populace, is able to deploy through a back door mechanism a nuclear attack on the Soviet Union without the knowledge of his superiors, including the Chair of the Joint Chiefs of Staff, General Buck Turgidson, and President Merkin Muffley. Only Ripper knows the code to recall the B-52 bombers and he has shut down communication in and out of Burpelson as a measure to protect this attack. Ripper's executive officer, RAF Group Captain Lionel Mandrake (on exchange from Britain), who is being held at Burpelson by Ripper, believes he knows the recall codes if he can only get a message to the outside world. Meanwhile at the Pentagon War Room, key persons including Muffley, Turgidson and nuclear scientist and adviser, a former Nazi named Dr. Strangelove, are discussing measures to stop the attack or mitigate its blow-up into an all out nuclear war with the Soviets. Against Turgidson's wishes, Muffley brings Soviet Ambassador Alexi de Sadesky into the War Room, and get his boss, Soviet Premier Dimitri Kisov, on the hot line to inform him of what's going on. The Americans in the War Room are dismayed to learn that the Soviets have an as yet unannounced Doomsday Device to detonate if any of their key targets are hit. As Ripper, Mandrake and those in the War Room try and work the situation to their end goal, Major T.J. ""King"" Kong, one of the B-52 bomber pilots, is working on his own agenda of deploying his bomb where ever he can on enemy soil if he can't make it to his intended target."
147,tt0096283,My Neighbor Totoro,N/A,,,3700000.0,1988,16 Apr 1988,N/A,8.2,"175,822",93,8.3,44,94,4.3,88894,41,3,5 wins & 1 nomination.,"Chika Sakamoto, Hitoshi Takagi, Noriko Hidaka, Shigesato Itoi",Hayao Miyazaki,Hayao Miyazaki,Tokuma Shoten,Japan,Japanese,"Animation, Family, Fantasy",G,86 min,"Two young girls, Satsuki and her younger sister Mei, move into a house in the country with their father to be closer to their hospitalized mother. Satsuki and Mei discover that the nearby forest is inhabited by magical creatures called Totoros (pronounced toe-toe-ro). They soon befriend these Totoros, and have several magical adventures."
148,tt0086879,Amadeus,N/A,51600000.0,86764.0,18000000.0,1984,19 Sep 1984,93,8.3,"275,620",95,8.7,83,95,3.9,178996,79,4,Won 8 Oscars. Another 33 wins & 14 nominations.,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice",Milos Forman,"Peter Shaffer (original stage play), Peter Shaffer (original screenplay)",Warner Bros. Pictures,"USA, France","English, Italian, Latin, German","Biography, Drama, History",R,160 min,"Antonio Salieri believes that Wolfgang Amadeus Mozart's music is divine and miraculous. He wishes he was himself as good a musician as Mozart so that he can praise the Lord through composing. He began his career as a devout man who believes his success and talent as a composer are God's rewards for his piety. He's also content as the respected, financially well-off, court composer of Austrian Emperor Joseph II. But he's shocked to learn that Mozart is such a vulgar creature, and can't understand why God favored Mozart to be his instrument. Salieri's envy has made him an enemy of God whose greatness was evident in Mozart. He is ready to take revenge against God and Mozart for his own musical mediocrity."
149,tt0064116,Once Upon a Time in the West,N/A,,,5000000.0,1968,04 Jul 1969,80,8.6,"219,086",98,9.0,56,95,4.3,64554,55,1,4 wins & 5 nominations.,"Claudia Cardinale, Henry Fonda, Jason Robards, Charles Bronson",Sergio Leone,"Sergio Donati (screenplay), Sergio Leone (screenplay), Dario Argento (from a story by), Bernardo Bertolucci (from a story by), Sergio Leone (from a story by)",Paramount Pictures,"Italy, USA","Italian, Spanish",Western,PG-13,175 min,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.
150,tt0114709,Toy Story,N/A,191796233.0,,30000000.0,1995,22 Nov 1995,92,8.3,"634,074",100,9.0,78,92,3.7,1106532,78,0,Nominated for 3 Oscars. Another 23 wins & 18 nominations.,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",John Lasseter,"John Lasseter (original story by), Pete Docter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Joss Whedon (screenplay), Andrew Stanton (screenplay), Joel Cohen (screenplay), Alec Sokolow (screenplay)",Buena Vista,USA,English,"Animation, Adventure, Comedy",G,81 min,"A little boy named Andy loves to be in his room, playing with his toys, especially his doll named ""Woody"". But, what do the toys do when Andy is not with them, they come to life. Woody believes that he has life (as a toy) good. However, he must worry about Andy's family moving, and what Woody does not know is about Andy's birthday party. Woody does not realize that Andy's mother gave him an action figure known as Buzz Lightyear, who does not believe that he is a toy, and quickly becomes Andy's new favorite toy. Woody, who is now consumed with jealousy, tries to get rid of Buzz. Then, both Woody and Buzz are now lost. They must find a way to get back to Andy before he moves without them, but they will have to pass through a ruthless toy killer, Sid Phillips."
151,tt1431045,Deadpool,N/A,363024263.0,135050000.0,58000000.0,2016,12 Feb 2016,65,8.1,"530,311",84,6.9,277,90,4.3,180265,233,44,4 wins & 11 nominations.,"Ryan Reynolds, Karan Soni, Ed Skrein, Michael Benyaer",Tim Miller,"Rhett Reese, Paul Wernick",20th Century Fox,USA,English,"Action, Adventure, Comedy",R,108 min,"This is the origin story of former Special Forces operative turned mercenary Wade Wilson, who after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life."
152,tt0022100,M,N/A,28877.0,6123.0,,1931,31 Aug 1931,N/A,8.4,"100,880",100,9.2,51,95,4.4,35485,51,0,2 wins.,"Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke",Fritz Lang,"Thea von Harbou (script), Fritz Lang (script)",Foremco,Germany,German,"Crime, Drama, Mystery",NOT RATED,99 min,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt."
153,tt3011894,Wild Tales,N/A,3079012.0,85100.0,3300000.0,2014,21 Aug 2014,77,8.1,"95,454",95,8.0,138,92,4.3,13345,131,7,Nominated for 1 Oscar. Another 44 wins & 52 nominations.,"Darío Grandinetti, María Marull, Mónica Villa, Rita Cortese",Damián Szifrón,Damián Szifrón,Sony Pictures Classics,"Argentina, Spain",Spanish,"Comedy, Drama, Thriller",R,122 min,"The film is divided into six segments. (1) ""Pasternak"": While being on a plane, a model and a music critic realise they have a common acquaintance called Pasternak. Soon they discover that every passenger and crew member on board know Pasternak. Is this coincidence? (2) ""The Rats"": A waitress recognizes her client - it's the loan shark who caused a tragedy in her family. The cook suggests mixing rat poison with his food, but the waitress refuses. The stubborn cook, however, decides to proceed with her plan. (3) ""The Strongest"": Two drivers on a lone highway have an argument with tragic consequences. (4) ""Little Bomb"": A demolition engineer has his car towed by a truck for parking in a wrong place and he has an argument with the employee of the towing company. This event destroys his private and professional life, and he plots revenge against the corrupt towing company and the city hall. (5) ""The Proposal"": A reckless son of a wealthy family has an overnight hit-and-run accident, in which a pregnant woman gets killed. He wakes his parents up and his father calls the lawyer. The parents propose to pay the groundkeeper to take the blame for the boy. Soon the father discovers that he is a victim of extortion of his lawyer and the detective in charge of the investigation. What will be his decision? (6) ""Until Death Do Us Apart"": During the wedding party, the bride discovers that her newlywed husband has been cheating on her with one of the guests, and she decides to pay him back."
154,tt0105236,Reservoir Dogs,N/A,2812029.0,,1200000.0,1992,02 Sep 1992,78,8.4,"678,336",90,8.8,62,94,4.1,443526,56,6,9 wins & 15 nominations.,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",Quentin Tarantino,"Quentin Tarantino, Roger Avary (background radio dialog), Quentin Tarantino (background radio dialog)",Miramax Films,USA,English,"Crime, Drama, Thriller",R,99 min,"Six criminals, who are strangers to each other, are hired by a crime boss, Joe Cabot, to carry out a diamond robbery. Right at the outset, they are given false names with the intention that they won't get too close and will concentrate on the job instead. They are completely sure that the robbery is going to be a success. But, when the police show up right at the time and the site of the robbery, panic spreads amongst the group members, and two of them are killed in the subsequent shootout, along with a few policemen and civilians. When the remaining people assemble at the premeditated rendezvous point (a warehouse), they begin to suspect that one of them is an undercover cop."
155,tt0081505,The Shining,N/A,,,19000000.0,1980,13 Jun 1980,61,8.4,"622,700",88,8.5,66,93,4.0,477734,58,8,3 wins & 5 nominations.,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",Stanley Kubrick,"Stephen King (novel), Stanley Kubrick (screenplay), Diane Johnson (screenplay)",Warner Bros. Pictures,"USA, UK",English,"Drama, Horror",R,146 min,"A family heads to an isolated hotel for the winter where an evil and spiritual presence influences the father into violence, while his psychic son sees horrific forebodings from the past and of the future."
156,tt0038650,It's a Wonderful Life,N/A,,,3180000.0,1946,07 Jan 1947,N/A,8.6,"279,316",94,8.9,68,95,4.0,216893,64,4,Nominated for 5 Oscars. Another 6 wins & 1 nomination.,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",Frank Capra,"Frances Goodrich (screenplay), Albert Hackett (screenplay), Frank Capra (screenplay), Jo Swerling (additional scenes), Philip Van Doren Stern (story)",Liberty Films,USA,English,"Drama, Family, Fantasy",PG,130 min,"George Bailey has spent his entire life giving of himself to the people of Bedford Falls. He has always longed to travel but never had the opportunity in order to prevent rich skinflint Mr. Potter from taking over the entire town. All that prevents him from doing so is George's modest building and loan company, which was founded by his generous father. But on Christmas Eve, George's Uncle Billy loses the business's $8,000 while intending to deposit it in the bank. Potter finds the misplaced money and hides it from Billy. When the bank examiner discovers the shortage later that night, George realizes that he will be held responsible and sent to jail and the company will collapse, finally allowing Potter to take over the town. Thinking of his wife, their young children, and others he loves will be better off with him dead, he contemplates suicide. But the prayers of his loved ones result in a gentle angel named Clarence coming to earth to help George, with the promise of earning his wings. He shows George what things would have been like if he had never been born. In a nightmarish vision in which the Potter-controlled town is sunk in sex and sin, those George loves are either dead, ruined, or miserable. He realizes that he has touched many people in a positive way and that his life has truly been a wonderful one."
157,tt0041959,The Third Man,N/A,449191.0,13576.0,,1949,31 Aug 1949,N/A,8.3,"116,034",100,9.3,76,93,4.3,52621,76,0,Won 1 Oscar. Another 4 wins & 4 nominations.,"Joseph Cotten, Alida Valli, Orson Welles, Trevor Howard",Carol Reed,"Graham Greene (by), Graham Greene (screen play)",Rialto Pictures,UK,"English, German, Russian","Film-Noir, Mystery, Thriller",APPROVED,93 min,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime."
158,tt0034583,Casablanca,N/A,,,950000.0,1942,23 Jan 1943,N/A,8.6,"392,074",97,9.3,73,95,4.1,355257,71,2,Won 3 Oscars. Another 4 wins & 8 nominations.,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",Michael Curtiz,"Julius J. Epstein (screenplay), Philip G. Epstein (screenplay), Howard Koch (screenplay), Murray Burnett (play), Joan Alison (play)",Warner Bros. Pictures,USA,"English, French, German, Italian","Drama, Romance, War",PG,102 min,"In World War II Casablanca, Rick Blaine, exiled American and former freedom fighter, runs the most popular nightspot in town. The cynical lone wolf Blaine comes into the possession of two valuable letters of transit. When Nazi Major Strasser arrives in Casablanca, the sycophantic police Captain Renault does what he can to please him, including detaining a Czechoslovak underground leader Victor Laszlo. Much to Rick's surprise, Lazslo arrives with Ilsa, Rick's one time love. Rick is very bitter towards Ilsa, who ran out on him in Paris, but when he learns she had good reason to, they plan to run off together again using the letters of transit. Well, that was their original plan...."
159,tt1345836,The Dark Knight Rises,"$448,130,642.00",448130642.0,160887295.0,250000000.0,2012,20 Jul 2012,78,8.5,"1,161,168",87,8.0,334,90,4.3,1207138,290,44,Nominated for 1 BAFTA Film Award. Another 38 wins & 96 nominations.,"Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)",Warner Bros. Pictures,"USA, UK","English, Arabic","Action, Thriller",PG-13,164 min,"Despite his tarnished reputation after the events of The Dark Knight, in which he took the rap for Dent's crimes, Batman feels compelled to intervene to assist the city and its police force which is struggling to cope with Bane's plans to destroy the city."
160,tt2488496,Star Wars: The Force Awakens,"$936,658,640.00",936627416.0,247966675.0,245000000.0,2015,18 Dec 2015,81,8.2,"595,345",92,8.2,360,89,4.3,219608,332,28,Nominated for 5 Oscars. Another 47 wins & 106 nominations.,"Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver",J.J. Abrams,"Lawrence Kasdan, J.J. Abrams, Michael Arndt, George Lucas (based on characters created by)",Walt Disney Pictures,USA,English,"Action, Adventure, Fantasy",PG-13,138 min,"30 years after the defeat of Darth Vader and the Empire, Rey, a scavenger from the planet Jakku, finds a BB-8 droid that knows the whereabouts of the long lost Luke Skywalker. Rey, as well as a rogue stormtrooper and two smugglers, are thrown into the middle of a battle between the Resistance and the daunting legions of the First Order."
161,tt0058946,The Battle of Algiers,"$13,536.00",52403.0,64870.0,800000.0,1966,20 Sep 1967,94,8.1,"38,367",99,9.0,79,95,4.4,14045,78,1,Nominated for 3 Oscars. Another 9 wins & 5 nominations.,"Jean Martin, Yacef Saadi, Brahim Hadjadj, Samia Kerbash",Gillo Pontecorvo,"Franco Solinas, Franco Solinas (story), Gillo Pontecorvo (story)",Rialto Pictures,"Italy, Algeria","French, Arabic, English","Drama, War",NOT RATED,121 min,A film commissioned by the Algerian government that shows the Algerian revolution from both sides. The French foreign legion has left Vietnam in defeat and has something to prove. The Algerians are seeking independence. The two clash. The torture used by the French is contrasted with the Algerian's use of bombs in soda shops. A look at war as a nasty thing that harms and sullies everyone who participates in it.
162,tt0054215,Psycho,N/A,32000000.0,,806947.0,1960,08 Sep 1960,N/A,8.5,"428,898",96,9.2,84,94,3.9,237437,81,3,Nominated for 4 Oscars. Another 5 wins & 9 nominations.,"Anthony Perkins, Vera Miles, John Gavin, Janet Leigh",Alfred Hitchcock,"Joseph Stefano (screenplay), Robert Bloch (novel)",Paramount Pictures,USA,English,"Horror, Mystery, Thriller",R,109 min,"Phoenix officeworker Marion Crane is fed up with the way life has treated her. She has to meet her lover Sam in lunch breaks and they cannot get married because Sam has to give most of his money away in alimony. One Friday Marion is trusted to bank $40,000 by her employer. Seeing the opportunity to take the money and start a new life, Marion leaves town and heads towards Sam's California store. Tired after the long drive and caught in a storm, she gets off the main highway and pulls into The Bates Motel. The motel is managed by a quiet young man called Norman who seems to be dominated by his mother."
