,Unnamed: 0,location,company,summary,jkid,title,salary,stars,reviews,post_date,pull_date,search_city
188,188,"New York, NY 10036 (Clinton area)",Booz Allen Hamilton,"Experience with machine learning, data mining, statistics, or graph algorithms in an academic or internship environment....",ff9831cf0916d672,Data Scientist,,44.4,945.0,30+ days,2016-10-17 00:05:17.806929,New York
189,189,"New York, NY 10022 (Midtown area)",QS Investors,"2-5 years of industry experience Strong programming skills with experience in Matlab or other statistical packages such as R, SAS, and SPlus;...",de65d64fb4a04340,Quantitative Analyst,,,,23 days,2016-10-17 00:05:17.806929,New York
190,190,"New York, NY",Delve,"As a Project Manager and Research Analyst Intern, your primary responsibility will be assisting our account teams in managing day to day client relationships...",00ddaf6ae5d8aaea,Project Manager and Research Analyst Intern,,60.0,4.0,13 days,2016-10-17 00:05:17.806929,New York
191,191,"New York, NY",Socure,"Experience with R, data mining, machine learning, statistical modeling tools and underlying algorithms. Develop machine learning, data mining, statistical, and...",00a84d314c93b18f,Senior Data Scientist,,,,30+ days,2016-10-17 00:05:17.806929,New York
192,192,"New York, NY 10167 (Midtown area)",Selby Jennings,"If you are interested in discussing this opportunity further, then please do send your details to apply.a33ho1g5j55@selbyjennings.aptrack.co.uk or call 646.759...",4643944002eace99,C++/Python Algo Developer/Data Scientist,"$120,000 - $150,000 a year",,,5 days,2016-10-17 00:05:17.806929,New York
193,193,"New York, NY",1199SEIU Family of Funds,Manage and review payroll postings to ensure they are entered accurately and efficiently. Prepare data requests and reports....,0978c5c75efa6b37,Research Analyst,,,,8 days,2016-10-17 00:05:17.806929,New York
194,194,"Jersey City, NJ",EXL,Candidates with BA/BS degrees from the top tier academic institutions with significant work experience are also welcome to apply 6 - 10 years of progressively...,d08a366ad3ef6a69,Healthcare- Data Scientist,,44.4,320.0,25 days,2016-10-17 00:05:17.806929,New York
195,195,"New York, NY 10013 (Tribeca area)",ShopKeep,We value Data Scientists who can build models as well as put them into production. Work directly with Product to build data scientific solutions that empower...,6ca932c2af4750af,Data Scientist,,51.0,5.0,30+ days,2016-10-17 00:05:17.806929,New York
196,196,"New York, NY",Galvanize,"Lead Instructor, Principal Data Engineer - Enterprise. They lead by example and demonstrate from experience what data engineering and data science can do for...",f0d5a58bc007262f,"Lead Instructor, Principal Data Scientist - Enterprise",,60.0,2.0,6 days,2016-10-17 00:05:17.806929,New York
197,197,"New York, NY 10032 (Washington Heights area)",Morgan Stanley,"Manage, architect and analyze big data to build relevant data models and extract insights. 3+ years of professional experience in applying advanced data mining...",8ee9dbea568ec8d1,Research - Analytical Data Scientist,,44.4,1523.0,30+ days,2016-10-17 00:05:17.806929,New York
198,198,"New York, NY 10016 (Gramercy area)",Spring,"Deep knowledge in data mining, machine learning, natural language processing, or information retrieval. Gathering and processing raw data at scale (including...",12f2946e91bf9026,Data Scientist,,42.6,24.0,18 days,2016-10-17 00:05:17.806929,New York
199,199,"New York, NY",Viacom,"You’ll partner with creative teams, integrated markers, data scientists, visual designers and engineers to create unique experiences in the market that delight...",108aa2f01b699e84,"Sr. Manager, Social Media Data Products",,52.199997,203.0,17 hours,2016-10-17 00:05:17.806929,New York
200,200,"New York, NY",Bonobos,"Have a strong understanding of statistics, algorithm design, machine learning, and computer programming (UNIX, SQL, Python, AWS)....",f553505d715aef8d,Data Scientist,,51.0,3.0,30+ days,2016-10-17 00:05:17.806929,New York
201,201,"New York, NY",Viacom,"Management experience in building/managing/mentoring a team of data scientists and data engineers. In this role, the ideal candidate will join an exciting new...",c35b6e3e448f1a0b,DATA SCIENTIST - Music & Entertainment,,52.199997,203.0,30+ days,2016-10-17 00:05:17.806929,New York
202,202,"New York, NY",Bank of America,"Ability to manage multiple work efforts and to quickly change direction as needed. Expertise in one of R, SAS, C++, MatLab, Java....",76eace10480c770a,Quantitative Finance Analyst,,44.4,14231.0,30+ days,2016-10-17 00:05:17.806929,New York
203,203,"Short Hills, NJ 07078",Dun & Bradstreet,"PeopleServiceCenter@dnb.com w/Statistician/Consultant Predictive Analytics (SH, NJ) in subject line. If you are interested in applying for employment with Dun &...",1386ab0bbff79460,Statistician/Statistical Consultant - PL,,43.8,148.0,6 days,2016-10-17 00:05:17.806929,New York
204,204,"New York, NY",Komodo Health,Komodo Health is transforming predictive analytics in enterprise healthcare with its proprietary data cloud and streaming data platform....,e51628a2e0e2b6b1,Data Scientist,,,,30+ days,2016-10-17 00:05:17.806929,New York
205,205,"New York, NY",NASDAQ,"Nasdaq is seeking highly motivated Data Scientists to join a small, highly collaborative team and help create the next generation of data products for trading...",d7a68ede873fbe12,Data Scientist,,42.6,28.0,30+ days,2016-10-17 00:05:17.806929,New York
206,206,"New York, NY",Deloitte,"Perform data studies and data discovery routines for video, voice, weblog, sensor, machine and social media data sources or mash ups of new and existing data...",a076432eb44352dc,Advanced Analytics Enablement Big Data Senior Consultant,,51.0,3466.0,30 days,2016-10-17 00:05:17.806929,New York
207,207,"New York, NY",Paperless Post,"As one of the leading data experts within the company, you’ll work closely with product managers, analysts, and fellow data scientists, helping cross-functional...",b6357ba9fb28738e,Senior Data Scientist,,,,30+ days,2016-10-17 00:05:17.806929,New York
208,208,"New York, NY 10010 (Gramercy area)",Clarifai,"Clarifai’s powerful image and video recognition technology is built on the most advanced machine learning systems and made easily accessible by a clean API,...",2c74162363775c2a,"Internship: Research Scientist, Deep Learning",,,,30+ days,2016-10-17 00:05:17.806929,New York
209,209,"New York, NY",Kelton Global,Manage interns and entry-level staff on a project. A high level of motivation and excellent communication skills are required to manage an incredibly diverse...,e3506aab51478089,"Senior Analyst, Quantitative Research",,,,5 days,2016-10-17 00:05:17.806929,New York
210,210,"New York, NY","Two Sigma Investments, LLC.",Experience working with large data sets. We are seeking world-class researchers and engineers who are obsessive about data analysis and the pursuit of its...,91bae0a0972445db,Quantitative Analyst,,,,30+ days,2016-10-17 00:05:17.806929,New York
211,211,"New York, NY",AdTheorent,"The job will involve improving operational efficiency within data science team, building automation pipelines for some existing processes, building Redshift...",edf1d6fd18ac8d61,Machine Learning Engineer,,,,30+ days,2016-10-17 00:05:17.806929,New York
212,212,"New York, NY 10017 (Midtown area)",Aetna,"Improve the health of members through the development of cutting-edge, world class customer analytics and behavior change strategies and programs· Increase...",c27311552b49464d,Consumer & Marketing Analytics Lead,,43.8,1716.0,20 days,2016-10-17 00:05:17.806929,New York
213,213,"New York, NY",Columbia University,"Also, independent scientific thinker and contributor in writing to publications and research grants. Accesses exome-seq data from dbGaP resources datasets....",44e1875e5874512f,Staff Associate,,52.199997,324.0,2 days,2016-10-17 00:05:17.806929,New York
214,214,"New York, NY 10011 (Chelsea area)",Google,Many aspiring Computer Scientists could benefit from a program that bridges the gap between academia and industry....,4450f6895e6e9783,"Engineering Resident, University Graduate (Fixed Term Employ...",,52.800003,1218.0,27 days,2016-10-17 00:05:17.806929,New York
215,215,"New York, NY 10016 (Gramercy area)",Aetna,"This position will use predictive and behavioral analytics, and analytically derived insights to develop and test solutions that improve engagement, health...",be037630b4c09a01,Lead Data Scientist,,43.8,1716.0,17 days,2016-10-17 00:05:17.806929,New York
216,216,"New York, NY","Business Insider, Inc.","If you’re someone who has strong research experience, along with the ability to develop insights and explain the impacts of those insights to our clients, this...",7f35e10121383e50,Senior Research Analyst,,,,10 days,2016-10-17 00:05:17.806929,New York
217,217,"New York, NY",Bank of America,"Strong coding ability at least 2 of SAS, R , Python and C++. Responsible for independently conducting quantitative analytics and modeling projects....",bfc0da167723e54b,Quantitative Finance Analyst - PPNR,,44.4,14231.0,17 days,2016-10-17 00:05:17.806929,New York
218,218,"New York, NY",Weill Cornell Medical College,"The doctors and scientists of Weill Cornell Medicine—faculty from Weill Cornell Medical College, Weill Cornell Graduate School of Medical Sciences, and Weill...",05c12c6f6626e6f5,Data Management and Education Assistant,,51.6,135.0,4 days,2016-10-17 00:05:17.806929,New York
219,219,"New York, NY",NYU Langone Medical Center,"And Hassenfeld Children’s Hospital, a comprehensive pediatric hospital supporting a full array of children’s health services across the medical center – plus...",30f20e0fd7353a98,Associate Performance Analyst,,51.6,176.0,19 days,2016-10-17 00:05:17.806929,New York
220,220,"New York, NY 10112 (Midtown area)",Comcast,Are you ready to go beyond classic predictive analytics and machine learning to newer areas like deep learning and micro-contextual analytics to obtain...,cf86358f3d46c950,"Director, Data Science",,43.8,6367.0,18 days,2016-10-17 00:05:17.806929,New York
221,221,"Middletown, NJ 07748",AT&T,"The Optimization, Reliability and Customer Analytics (ORCA) department within AT&T Research creates and delivers original solutions to some of our Company’s...",fb0849d60779aba6,Senior Inventive Scientist Big Data,,44.4,14289.0,5 days,2016-10-17 00:05:17.806929,New York
222,222,"New York, NY",NGDATA Inc,"Involved very closely with various analytical groups to provide consultation on high-level concepts and prototype coding, including Data Scientists, Risk...",dba73223f0eb8431,Big Data Software Consultant,,,,6 days,2016-10-17 00:05:17.806929,New York
223,223,"New York, NY",Intent Media,"There are no typical projects, but a workflow might involve performing research and analysis against petabytes of historical data using our collection of large...",573189c2f3d45325,Data Scientist,,,,30+ days,2016-10-17 00:05:17.806929,New York
224,224,"New York, NY 10017 (Midtown area)",Aetna,Other programming languages is a plus.· Demonstrated ability to effectively communicate and negotiate across the business and in the external health care...,e9b19f78ccb9d90f,"Sr. Manager, Data Scientist",,43.8,1716.0,24 days,2016-10-17 00:05:17.806929,New York
225,225,"New York, NY",VROOM,"As one of Vroom’s first data scientists you will be instrumental in establishing a data driven culture across the company, in creating data standards and...",7826f95a63ea19d8,Data Scientist,"$100,000 - $130,000 a year",,,30+ days,2016-10-17 00:05:17.806929,New York
226,226,"New York, NY",PlaceIQ,"From web front ends to regression models/classification algorithms, complex data visualizations to geospatial clustering, a full stack enterprise platform to...",7f649e8bcf3a0c0f,Software Engineer/Data Scientist - Innovation,,55.199997,3.0,30+ days,2016-10-17 00:05:17.806929,New York
227,227,"New York, NY 10167 (Midtown area)",Selby Jennings,"Fluency in some selection of programming languages and/or data analysis environments, e.g.,Python, SQL, Matlab, R, Q....",d8f731e9ae667898,Quantitative Research – Machine Learning,"$150,000 - $250,000 a year",,,30 days,2016-10-17 00:05:17.806929,New York
228,228,"Rahway, NJ",Merck,"The researcher will apply machine learning, deep learning, data mining, image processing and signal processing techniques to extract meaningful information from...",f0478a001014a8f7,Image Data Scientist Intern (MS or PhD students only) Job,,51.6,1226.0,5 days,2016-10-17 00:05:17.806929,New York
229,229,"New York, NY",Sudler& Hennessey,Develop and tune relevant models and multi-step analytics processes to transform raw data from diverse sources into actionable insights for business...,9602af0748055dc4,Business Strategy & Digital Analyst,,,,23 days,2016-10-17 00:05:17.806929,New York
230,230,"New York, NY",SolveBio,We’re looking for a bioinformatics programmer who has the passion and imagination to help us turn massive amounts of unstructured and semi-structured data into...,4c3cc3824733d28d,Data Bioinformatician (Contract),,,,30+ days,2016-10-17 00:05:17.806929,New York
231,231,"New York, NY",PlaceIQ,"You will interface regularly with our team of data scientists to uncover insights from advertising campaigns into coherent, data-driven narratives....",7bbeb9a37ce4b204,Reporting Analyst,,55.199997,3.0,1 day,2016-10-17 00:05:17.806929,New York
232,232,"New York, NY",DataKind,A mid-career data scientist - You have a successful track record leading and executing a broad range of data science projects spanning the entire project...,53839cd3265499b6,Data Scientist,,,,30+ days,2016-10-17 00:05:17.806929,New York
233,233,"Short Hills, NJ 07078",Dun & Bradstreet,If you are interested in applying for employment with Dun & Bradstreet and need special assistance or an accommodation to use our website or to apply for a...,82f4b71a15e57149,"Statistician, Predictive Analytics",,43.8,148.0,6 days,2016-10-17 00:05:17.806929,New York
234,234,"New York, NY 10017 (Midtown area)",Analytic Recruiting,"Advanced SQL skills and statistical modeling skills using R, SAS, or Python and should have experience with one or more additional programming languages (Java,...",aae941c2e08ae572,Data Scientists/Predictive Modelers – Insurance,,51.0,2.0,25 days,2016-10-17 00:05:17.806929,New York
235,235,"New York, NY","Two Sigma Investments, LLC.","Scientists, engineers and business partners across the company and your. You will work closely with data....",2d25831d4ae6f4f9,Data Discovery Associate,,,,30+ days,2016-10-17 00:05:17.806929,New York
236,236,"New York, NY 10154 (Midtown area)",KPMG,"Utilize analytics to explore data, and identify key trends and insights from multi-faceted, and high-dimensional data, and work with data scientists to create...",4c28853d003cfc52,Data Visualization Software Engineer,,51.0,1768.0,2 days,2016-10-17 00:05:17.806929,New York
237,237,"New York, NY",Amazon Corporate LLC,"Analyze data, run computational experiments, and fine-tune model parameters for the new forecasting models built by machine learning scientists....",ceff0f684a560370,Business Intelligence Engineer,,43.2,9610.0,25 days,2016-10-17 00:05:17.806929,New York
238,238,"New York, NY",Citi,"Experience with big data, analytics and programming is important. Citi's Equity Division seeks a Data Scientist for its North American Equity Derivatives desk....",0128814b34c101b6,Equity Derivatives Quantitative Analyst,,44.4,7969.0,5 days,2016-10-17 00:05:17.806929,New York
239,239,"New York, NY",UJA Federation of New York,"Collecting, analyzing, mining, and leveraging data stored in data warehouses. Experience designing data warehouses and data marts, using ETL technology to load...",d20b8b776d61408b,Data Analysis and Reporting Manager,,,,9 days,2016-10-17 00:05:17.806929,New York
240,240,"Short Hills, NJ 07078",Dun & Bradstreet,Serve as a Subject Matter Expert on Marketing Analytics within the Advanced Analytic Services team. If you are interested in applying for employment with Dun &...,40936cc4a43b724c,Statistician/Consult Analytics,,43.8,148.0,6 days,2016-10-17 00:05:17.806929,New York
241,241,"New York, NY",Aptask,Knowledge of current trends in Big Data frameworks and Data pipeline architecture is preferred. The ideal candidate would have *hands on experience in...,62eda241046a3c51,Data Scientist with Financial Exp_W2,,,,30+ days,2016-10-17 00:05:17.806929,New York
242,242,"New York, NY",Quantitative Brokers,Strong computer skills such as R and Python. We are looking for quantitative analysts with a strong passion for financial data exploration and analysis to join...,77c33fb00a026d1a,Quantitative Analyst,,,,30+ days,2016-10-17 00:05:17.806929,New York
243,243,"New York, NY 10032 (Washington Heights area)",Morgan Stanley,"An advanced degree in a quantitative subject such as Engineering, Software Engineering Applied Mathematics, Physics,....",8891deb9e472d180,Equity Core Strat Team Strategist/Quantitative Analyst – Vic...,,44.4,1523.0,24 days,2016-10-17 00:05:17.806929,New York
244,244,"New York, NY",BankRate.com,Able to tell compelling stories with data and a deep appreciation for both the power and limits of data. 5+ years experience as a Data Scientist in internet...,1080e4126a9912f7,Director of Data Science,,,,18 days,2016-10-17 00:05:17.806929,New York
245,245,"New York, NY",Columbia University,"Postdoctoral Research Scientist. Candidates must have MD and/or PhD, and must have extensive experience in molecular biology techniques, cell culture, research...",05e7e5076b866eb1,Postdoctoral Research Scientist,,52.199997,324.0,10 days,2016-10-17 00:05:17.806929,New York
246,246,"New York, NY",State Street,Panel data econometrics. Developing project plans to identify required quantitative analyses and to establish timelines for client deliverables....,abc8993b20aaa492,"Quantitative Analyst, Officer",,42.0,848.0,4 days,2016-10-17 00:05:17.806929,New York
247,247,"New York, NY 10013 (Tribeca area)",New York Genome Center,Summarize results in written or oral reports for bioinformatics scientists and internal researchers; Assist bioinformatics scientists in preparing text and...,c2b1bc599eb4b9d9,"Bioinformatics Analyst, Cancer",,42.0,2.0,23 days,2016-10-17 00:05:17.806929,New York
248,248,"New York, NY",Komodo Health,Work with the data scientists to implement forecasting and prediction algorithms and models in the data infrastructure....,21787419739b785b,Data Engineer,,,,30+ days,2016-10-17 00:05:17.806929,New York
249,249,"New York, NY",EmblemHealth,Home Search openings Search results Job...,01f1b670ce970be7,Market Research and Competitive Intelligence Analyst,,42.0,291.0,10 days,2016-10-17 00:05:17.806929,New York
250,250,"New York, NY",Hospital for Special Surgery,"Ability to manage several projects simultaneously, set priorities, meet deadlines required, and manage relationships accordingly....",bd0b1b887d6325f7,Senior Development Research Analyst,,52.800003,144.0,3 days,2016-10-17 00:05:17.806929,New York
251,251,"New York, NY",Elevate Recruiting Group,"Machine Learning, Data Mining. Statistical Modeling, Data Manipulation. Linux, Unix, and SQL. Making use of the Data Warehouse, which is one of the media...",0616e1e35de45491,Data Scientist,,,,30+ days,2016-10-17 00:05:17.806929,New York
252,252,"New York, NY",Amazon Corporate LLC,"In North America alone, we process 50B requests in under 30ms and evaluate our machine learned models to recommend the best response using our deep data....",3ad0018a1c096247,"Software Development Engineer, Big Data Analytics",,43.2,9610.0,24 days,2016-10-17 00:05:17.806929,New York
253,253,"New York, NY",NYU Langone Medical Center,"Cultivate deep familiarity with methodological approaches and data from diverse sources including big data platforms, large administrative databases, small...",49f2328d3538fd99,Data Analyst,,51.6,176.0,24 days,2016-10-17 00:05:17.806929,New York
254,254,"New York, NY",JPMorgan Chase,Experience managing data transformations using Spark and/or NiFi and working with data scientists leveraging the Spark machine learning libraries....,169d8291028d7c8b,Data Architect for Big Data Systems (VP) - Intelligent Solut...,,44.4,10699.0,19 days,2016-10-17 00:05:17.806929,New York
255,255,"New York, NY",Parker and Lynch,Data analysis which includes working with large pools of data and manipulating information to perform analysis for management....,426496db804d64b3,REVENUE ANALYST (STATISTICAL/ TIME SERIES ANALYSIS BACKGROUN...,"$75,000 - $100,000 a year",42.0,8.0,17 days,2016-10-17 00:05:17.806929,New York
256,256,"New York, NY",ZenithOptimedia,Build and maintain deep relationships with analytics vendors and collaborate with them in designing/testing/analyzing quantitative research studies....,69d4d81c3cf76e62,"Senior Analyst, Digital Research",,44.4,25.0,20 days,2016-10-17 00:05:17.806929,New York
257,257,"New York, NY",Capital One,The Director of Machine Intelligence will lead a team of 6-10 Data Scientists who will transform customer solutions with predictive and resilient systems....,8c5ff826c4923f29,Director Data Science - Machine Intelligence,,44.4,2904.0,30+ days,2016-10-17 00:05:17.806929,New York
258,258,"Edison, NJ 08817",BirlaSoft,"IT Operations data to be mined and analyzed. At Birlasoft, we believe that people are at the core of our success....",315ffe4c12e8c849,Data Scientist,,43.8,182.0,30+ days,2016-10-17 00:05:17.806929,New York
259,259,"New York, NY",BuzzFeed,Data scientists at BuzzFeed are versatile — our team members find the right solution to fit the problem and know that the right solution might be the one that...,d3b63ec89e0e983a,Senior Data Scientist,,40.8,4.0,30+ days,2016-10-17 00:05:17.806929,New York
260,260,"New York, NY",HSBC,"In addition to the details listed above, the ideal candidate will be proactive, forward-thinking, ready to challenge the status quo, with strong drive and...",79d7cf85d758fce2,2017 Graduate Analyst - Research,,51.0,3840.0,30+ days,2016-10-17 00:05:17.806929,New York
261,261,"New York, NY",POLICE DEPARTMENT,"Recognizing and identifying conditions, trends, and patterns in area of specialization; Developing statistical data resources to assist in proactive and...",712e7447cc022a80,"STATISTICIAN, LEVEL I","$41,057 - $61,669 a year",51.0,33.0,30 days,2016-10-17 00:05:17.806929,New York
262,262,"New York, NY",Mergermarket Group,The position is available in London or New York. Inframation Group (IG) is looking to hire a Research Analyst for a 12-month period....,56b259bd352b986f,Junior Research Analyst - Contract - InfraLatinAmerica,,,,20 days,2016-10-17 00:05:17.806929,New York
263,263,"New York, NY 10013 (Tribeca area)",Blue Apron,"As a Senior Machine Learning Engineer at Blue Apron, you will work with a growing, multidisciplinary team of talented and motivated Data Scientists, Data...",647a8cdce69fcaea,Senior Machine Learning Engineer,,40.2,82.0,30+ days,2016-10-17 00:05:17.806929,New York
264,264,"Manhattan, NY",CONSUMER AFFAIRS,"For Assignment Level I (only physical, biological and environmental sciences and public health) A master's degree from an accredited college or university with...",9020a3c09180c21b,"Modeler/Data Scientist, Policy and Strategy","$59,708 - $72,246 a year",54.0,2.0,15 days,2016-10-17 00:05:17.806929,New York
265,265,"New York, NY 10154 (Midtown area)",KPMG,"KPMG is currently seeking a Data Scientist, to join our Advanced Data Analytics team in our New York, NY office....",4302f67e6865181b,"Data Scientist, Natural Language Processing",,51.0,1768.0,2 days,2016-10-17 00:05:17.806929,New York
266,266,"New York, NY 10022 (Midtown area)",Colgate-Palmolive,Perform data maintenance and Characteristic Value Combination reviews. Maintain accurate proportional factors within APO to support data disaggregation....,fb05adc955ad8fac,Statistical Demand Planner,,53.4,882.0,30+ days,2016-10-17 00:05:17.806929,New York
267,267,"New York, NY",Capital One,Integrating internal data sources with external data sources and APIs to discover interesting trends (NOAA Weather Data + Credit Card Transactions = Fascinating...,d129f9bb04293359,Data Scientist,,44.4,2904.0,30+ days,2016-10-17 00:05:17.806929,New York
268,268,"New York, NY 10013 (Tribeca area)",T3 Trading Group LLC,"If you have a strong analytical and statistical background along with current market experience, please send an updated resume to discuss a potential career...",3ea73181f54c7d3f,Statistical Pairs Trading and Convergence Position Opening,,51.0,4.0,22 days,2016-10-17 00:05:17.806929,New York
269,269,"New York, NY",Ipsos North America,"A data scientist expert, experimented in quantitative data analysis and data modeling with a strong background in panels analytics (consumer panel, audience...",beeb167d9d4f8b9f,"Connect - Vice President, Behavioral Data Group",,42.6,185.0,17 days,2016-10-17 00:05:17.806929,New York
270,270,"Manhattan, NY",EcoHealth Alliance,Manage and assist with data curation using GitHub and R for improved integration of data amongst the RVFVP experts....,7c5ea904ab00cb00,Research Assistant,,,,25 days,2016-10-17 00:05:17.806929,New York
271,271,"New York, NY",Spreemo,"As a Senior Data Scientist at Spreemo, you will work with a growing multidisciplinary team of talented Data Scientists, Statisticians, Healthcare Economists...",9ef6d1a707851fdd,Senior Data Scientist,,,,30+ days,2016-10-17 00:05:17.806929,New York
272,272,"New York, NY",New York District Attorney's Office, Perform data entry using court calendar database system.  Strong attention to detail and high concern for data accuracy....,118fbaedd8aa3ab1,Data Analysis Specialist,,,,30+ days,2016-10-17 00:05:17.806929,New York
273,273,"New York, NY 10065 (Upper East Side area)",Gemological Institute of America,Experience leading a high-performing team of data scientists. Investigates opportunities for data mining and statistical inference from large data sets....,d2cfa24598fec3c8,"Manager, Data Science",,43.8,48.0,30+ days,2016-10-17 00:05:17.806929,New York
274,274,"New York, NY",TW Staffing Solutions,"Run scripts and other machine learning tools on unstructured and / or raw data to extract insights. Data Scientist - New York (total compensation $199,000)....",f6d0a1d8de312441,Data Scientist,"$199,000 a year",,,30+ days,2016-10-17 00:05:17.806929,New York
275,275,"New York, NY",The CW Network,"Daily data input of episodic specific metrics for CWTV and CW Seed on the following platforms:. BA/BS degree in Research, Marketing related area preferred....",8a9540cc1f23c106,Sales Research Analyst,,51.0,4.0,17 days,2016-10-17 00:05:17.806929,New York
276,276,"New York, NY",adMarketplace,You will be a member of a small but highly talented team that has data scientists and data analysts. In addition to machine learning and data mining libraries...,fa5d1ff18bb06b56,Data Scientist,,42.6,8.0,30+ days,2016-10-17 00:05:17.806929,New York
277,277,"New York, NY",RangTech,"Web analytics, Data mining techniques application for large data. Experience/Interest in machine learning, data mining, and predictive analysis....",2206a37c36cc423c,Data Scientist(H1b Candidates),,,,30+ days,2016-10-17 00:05:17.806929,New York
278,278,"New York, NY 10154 (Midtown area)",NFL - National Football League,"Creating deliverables that provide insights and/or presenting insights to key stakeholders for marketing, communication, and other needs....",a8f799f4945116c5,Freelance Research Analyst,,,,6 days,2016-10-17 00:05:17.806929,New York
279,279,"New York, NY 10019 (Midtown area)",TSR Consulting,"The person will work closely with the broader team including analysts, data scientists, web miners, and data quality / operations personnel....",93e551273d8b6074,Business Analyst - ETL Projects,,60.0,3.0,3 days,2016-10-17 00:05:17.806929,New York
280,280,"New York, NY",Lux Research,"Driven by proprietary primary research, not just publicly available data. Analyst – Robotics, Machine Learning, Artificial Intelligence (Boston, New York,...",c61c67f7b642f640,"Research Analyst - Robotics, AI and Machine Learning",,,,17 days,2016-10-17 00:05:17.806929,New York
281,281,"New York, NY",eTemp,"MA/MS or PhD in Statistics, Management Science/Operations Research, Computer Science (Machine Learning), Electrical Engineering or other data­rich technical...",8432672d375a6d51,Mid - Senior Level Data Scientist,,,,30+ days,2016-10-17 00:05:17.806929,New York
282,282,"New York, NY",Columbia University,Work with the data management team to ensure data sets are ready for analysis or dissemination. Ensure all programming activities and processes are conducted...,58d0b1f004f65034,Sr Statistician SAS Programmer,,52.199997,324.0,26 days,2016-10-17 00:05:17.806929,New York
283,283,"New York, NY",Workbridge Associates,"Background in statistics, data mining, or algorithm development. AI experience or Machine Learning. The data scientist will develop algorithms and analytic...",c9e4faa0eb621adf,Data Scientist for a growing cyber security company located...,"$110,000 - $140,000 a year",41.4,25.0,4 days,2016-10-17 00:05:17.806929,New York
284,284,"Jersey City, NJ",Inficare Technology,"Optimization, Machine learning, Data mining, AI, Simulation, Social network analysis, Churn prediction, Segmentation analysis, Text analysis and Streaming data...",fedf593c3f38b245,"Data Scientist :: Jersey City, NJ / NYC",,,,3 days,2016-10-17 00:05:17.806929,New York
285,285,"New York, NY 10016 (Gramercy area)",Gilt Groupe,"Machine Learning Software Engineer. We use our customer’s behavior to gain deeper insights into our members’ preferences, extract new information from product...",adc8b774304a8160,Machine Learning Software Engineer,,42.6,23.0,25 days,2016-10-17 00:05:17.806929,New York
286,286,"New York, NY",Dailymotion,"Work with Data Scientists to implement optimizations to increase campaign effectiveness. Work closely with other engineers and our Product teams, to not only...",38151ff55be6b40f,Tech Lead - Core Exchange,,51.0,4.0,4 days,2016-10-17 00:05:17.806929,New York
287,287,"New York, NY",Komodo Health,"3+ years experience with applied machine learning, algorithm development, and analytics. Komodo Health is focused on building a leading platform for expertly...",a2464abcfbb68855,Machine Learning Engineer,,,,30+ days,2016-10-17 00:05:17.806929,New York
288,288,"New York, NY 10065 (Upper East Side area)",Weill Cornell Medicine,"The doctors and scientists of Weill Cornell Medicine&mdash;faculty from Weill Cornell Medical College, Weill Cornell Graduate School of Medical Sciences, and...",ea0341cd95f96010,Research Aide,,,,4 days,2016-10-17 00:05:17.806929,New York
289,289,"New York, NY",NYU Langone Medical Center,"And Hassenfeld Children’s Hospital, a comprehensive pediatric hospital supporting a full array of children’s health services across the medical center – plus...",148318733758c0e9,Student Research Intern,,51.6,176.0,17 days,2016-10-17 00:05:17.806929,New York
290,290,"New York, NY 10005 (Financial District area)",DBRS,The Lead Data Scientist role is a unique and exciting opportunity to take on global ownership of the mortgage modeling process....,224a4c0a33c4f393,"Lead Data Scientist, US RMBS",,39.0,4.0,30+ days,2016-10-17 00:05:17.806929,New York
291,291,"New York, NY 10153 (Midtown area)",Perella Weinberg Partners,"Manage large datasets, ensure consistency and accuracy of data, and create visualizations to help with the understanding of the data....",29fe9a4a71315d2d,Data Scientist / Quantitative Developer,,51.6,8.0,30+ days,2016-10-17 00:05:17.806929,New York
292,292,"New York, NY",AETEA Information Technology,"Good project management skills, with the ability to work independently on multiple tasks and/or projects....",bfc588d7a18bda59,Quantitative Modeler/Analyst,,52.199997,5.0,3 days,2016-10-17 00:05:17.806929,New York
293,293,"New York, NY",Goldman Sachs,"Bachelors or Advanced degree (PhD or Masters) in a quantitative subject (Math, Physics, Engineering, Economics). The Goldman Sachs Group, Inc....",1a942cd1d25ae10a,"CRMA, Credit Quantitative Analysis Macroeconomics Team, Anal...",,51.6,497.0,30+ days,2016-10-17 00:05:17.806929,New York
294,294,"New York, NY",Hearst Television Inc.,"Hearst Television Digital is looking for an Analytics Manager, an expert in implementation, optimization and utilization of analytics packages in the digital...",e0b69d390de6179f,Analytics Manager,,,,2 days,2016-10-17 00:05:17.806929,New York
295,295,"New York, NY",GlobeTax,"Review, analyze, and synthesize double taxation treaties and related information from various sources to ensure a complete, accurate database of statutory rates...",6093f20ffc723c4f,Research Analyst,,,,5 days,2016-10-17 00:05:17.806929,New York
296,296,"Roseland, NJ 07068",ADP,The Data Scientist position develops statistical analyses and predictive models on datasets to address various business problems in recruiting and recruiting...,dcb7b8ce76c13c8d,Senior Data Scientist,,44.4,1655.0,6 days,2016-10-17 00:05:17.806929,New York
297,297,"New York, NY",DEPT OF ENVIRONMENT PROTECTION,"For Assignment Level I (only physical, biological and environmental sciences and public health) A master's degree from an accredited college or university with...",142d6f229a3c1b3d,City Research Scientist,"$70,286 - $88,213 a year",,,24 days,2016-10-17 00:05:17.806929,New York
